Symbol	Description
UNL	US 12 Month Natural Gas
UPRO	Ultrapro S&P 500 Proshares
UPV	Ultra FTSE Europe Proshares
UPW	Ultra Utilities Proshares
UQM	Uqm Technologies Inc
URA	G-X Uranium ETF
URE	Ultra Real Estate Proshares
URG	Ur Energy Inc
URR	Euro 2X ETN Vaneck
URTH	World Index MSCI Ishares
URTY	Ultrapro Russell 2000 Proshares
USAG	US Agriculture Index
USAI	American Energy Independence ETF
USAS	Americas Silver Corp
USCI	US Commodity Index
USD	Ultra Semiconductors Proshares
USDU	Wisdomtree USD Bullish Fund
USDY	Horizons Cadence Hedged US Dividend Yield ETF
USEQ	Powershares Russell 1000 Enhanced Equal Weight P
USFR	Wisdomtree Floating Rate Treasury Fund
USHY	Ishares Broad USD High Yield Corporate Bond ETF
USL	US 12 Month Oil
USMF	Wisdomtree U.S. Multifactor Fund
USMV	US Min Vol MSCI Ishares
USO	US Oil Fund
USOD	United States 3X Short Oil Fund
USOU	United States 3X Oil Fund
USRT	Ishares Core US REIT ETF
UST	Ultra 7-10 Year Treasury Proshares
USTB	Usaa Core Short-Term Bond ETF
USV	CMCI Silver TR ETN UBS E-Tracs
USVM	Usaa MSCI USA Small Cap Value Momentum Blend Ind
UTES	Reaves Utilities ETF
UTG	Reaves Utility
UTLF	Ishares Utilities Multifactor
UTSL	Direxion Daily Utilities Bull 3X Shares
UUP	DB US Dollar Bullish Powershares
UUU	Universal Security Instruments
UUU.W	Energy Fuels Inc Warrants
UUUU	Energy Fuels Inc
UVXY	Ultra VIX Short-Term Fut Proshares
UWM	Ultra Russell 2000 Proshares
UWN	Nevada Gold & Casinos
UWT	Velocity 3X Long Crude Oil
UXI	Ultra Industrials Proshares
UYG	Ultra Financials Proshares
UYM	Ultra Basic Materials Proshares
VALQ	American Century Stoxx U.S. Quality Value ETF
VAMO	Cambria ETF Trust Cambria Value
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBND	Vident Core U.S. Bond Strategy Fund
VBR	Smallcap Value ETF Vanguard
VCF	Delaware Colorado Muni Income Fund Inc
VCR	Consumer Disc ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod MSCI Ishares
VESH	Virtus Enhanced Short U.S. Equity ETF
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFL	Delaware Florida Insured Muni
VFLQ	Vanguard U.S. Liquidity Factor ETF
VFMF	Vanguard U.S. Multifactor ETF
VFMO	Vanguard U.S. Momentum Factor ETF
VFMV	Vanguard U.S. Minimum Volatility ETF
VFQY	Vanguard U.S. Quality Factor ETF
VFVA	Vanguard Wellington Fund ETF
VGFO	Virtus Wmc Global Factor Opportunities ETF
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHC	Virnetx Holding Corp
VHT	Healthcare ETF Vanguard
VIDI	Vident Intl Equity Fund
VIG	Dividend Appreciation ETF Vanguard
VII	Vicon Industries Inc
VIOG	S&P Smallcap 600 Growth Vanguard
VIOO	S&P Smallcap 600 Index Vanguard
VIOV	S&P Smallcap 600 Value Vanguard
VIS	Industrials ETF Vanguard
VISI	Volt Information Services Inc
VIXM	VIX Mid-Term Futures Proshares
VIXY	VIX Short-Term Futures Proshares
VKI	Invesco Advantage Muni Income Trust II
VLU	S&P 1500 Value Tilt ETF SPDR
VLUE	USA Value Factor Ishares ETF
VMAX	Rex Volmaxx Long VIX Weekly Futures
VMIN	Rex Volmaxx Inverse VIX Weekly
VMM	Delaware Minnesota Muni II
VMOT	Alpha Architect Value Momentum Trend ETF
VNLA	Janus Short Duration Income ETF
VNM	Vietnam Vaneck ETF
VNQ	Vanguard Real Estate ETF
VNRX	Volitionrx Ltd
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth ETF Vanguard
VOOV	S&P 500 Value ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOX	Telecom Services ETF Vanguard
VPL	Pacific ETF FTSE Vanguard
VPU	Utilities ETF Vanguard
VQT	S&P 500 Dynamic Veqtor ETN Barclays
VRP	Variable Rate Preferred Portfolio PS
VSL	Volshares Large Cap ETF
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Tax-Exempt Bond Vanguard
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VUSE	Vident Core US Equity
VV	Largecap ETF Vanguard
VWO	Emrg Mkts ETF MSCI Vanguard
VXF	Extended Market Index ETF Vanguard
VXX	Ipath S&P 500 VIX Short-Term Futures ETN
VXXB	Ipath S&P 500 VIX Short-Term Futures Series B Et
VXZ	Ipath S&P 500 VIX Mid-Term Futures ETN
VXZB	Ipath S&P 500 VIX Mid-Term Futures Series B ETN
VYM	High Dividend Yld Indx ETF Vanguard
WBAL	Wisdomtree Balanced Income Fund
WBIA	WBI Smg Growth Shares
WBIB	WBI Smg Value Shares
WBIC	WBI Smg Yield Shares
WBID	WBI Smg Select Shares
WBIE	WBI Largecap Growth Shares
WBIF	WBI Largecap Value Shares
WBIG	WBI Largecap Growth Shares
WBIH	WBI High Income Shares
WBII	WBI Income Shares
WBIL	WBI Largecap Select Shares
WBIR	WBI Rotation Shares
WBIY	WBI Largecap Yield Shares
WCHN	Wisdomtree Icbccs S& P China 500 Fund
WDIV	S&P Global Dividend SPDR
WDRW	Direxion Regional Banks Bear 3X
WEAR	Wear ETF
WEAT	Teucrium Wheat
WEET	Grains Pure Beta ETN Ipath
WFHY	Wisdomtree US Hi Yld Corp Bond Fundamental
WFIG	Wisdomtree US Corp Bond Fundamental
WIL	Barclays Women In Leadership ETF
WIP	DB Intl Govt Infl-Protected Bond SPDR
WLDR	Affinity World Leaders Equity ETF ETF
WMCR	Microcap ETF Wilshire
WMW	Mstar Wide Moat Focus ETN Elements
WPS	S&P Dev Ex-US Property Ishares
WREI	US REIT ETF Wilshire
WRN	Western Copper Corp
WSKY	Spirited Funds/Etfmg Whiskey & Spirits ETF
WTID	Crude Daily -3X Inverse Proshares
WTIU	Crude Daily 3X Long Proshares
WTMF	Wisdomtree Managed Futures Strategy Fund
WTRX	Summit Water Infrastructure Multifactor ETF
WTT	Wireless Telecom Group Inc
WYDE	CDS Short N Amer HY Credit Proshares
WYY	Widepoint Corp
XAR	S&P Aerospace & Defense SPDR
XBI	S&P Biotech SPDR
XCEM	Columbia EM Core Ex-China ETF
XDIV	U.S. Equity Ex-Dividend Fund Series 2027 Shares
XES	S&P Oil & Gas Eqpt & Services SPDR
XHB	S&P Homebuilders SPDR
XHE	S&P Healthcare Equipment SPDR
XHS	S&P Healthcare Services SPDR
XINA	China A Shares IMI MSCI ETF SPDR
XITK	Factset Innovative Technology SPDR
XIVH	Velocity VIX Short Vol Hedged
XKFS	SPDR Kensho Future Security ETF
XKII	SPDR Kensho Intelligent Structures ETF
XKST	SPDR Kensho Smart Mobility ETF
XLB	S&P 500 Materials Sector SPDR
XLE	S&P 500 Energy Sector SPDR
XLF	S&P 500 Financials Sector SPDR
XLG	Russell Top 50 Guggenheim
XLI	S&P 500 Industrial Sector SPDR
XLK	S&P 500 Info Tech Sector SPDR
XLP	S&P 500 Cons Staples Sector SPDR
XLRE	S&P 500 Real Estate Sector SPDR
XLU	S&P 500 Utilities Sector SPDR
XLV	S&P 500 Healthcare Sector SPDR
XLY	S&P 500 Cons Disc Sector SPDR
XME	S&P Metals & Mining SPDR
XMLV	S&P Midcap Low Vol Portfolio PS
XMPT	CEF Municipal Income ETF Vaneck
XMX	Wisdomtree Global Ex-Mexico Equity Fund
XNTK	SPDR Series Trust
XOP	S&P Oil & Gas Expl & Prod SPDR
XPH	S&P Pharmaceuticals SPDR
XPL	Solitario Exploration & Royalty Corp
XPP	Ultra FTSE China 25 Proshares
XRLV	S&P 500 Ex-Rate Low Vol ETF PS
XRT	S&P Retail SPDR
XSD	S&P Semiconductor SPDR
XSHD	S&P Smallcap Hi Div Low Vol Portolio PS
XSHQ	S&P Smallcap Qlty Portfolio PS
XSLV	S&P Smallcap Low Vol Portfolio PS
XSOE	Wisdomtree EM Ex-Soe Fund
XSW	S&P Software & Srvs ETF SPDR
XTH	S&P Tech Hardware Et SPDR
XTL	S&P 500 Telecom Sector SPDR
XTN	S&P Transportation SPDR
XTNT	Xtant Medical Holdings Inc
XUSA	Quantx Dynamic Beta US Equity ETF
XVZ	Ipath S&P 500 Dynamic VIX ETN
XWEB	S&P Internet ETF SPDR
XXII	22nd Century Group Inc
XXV	Ipath Inverse S&P 500 VIX Short-Term Futures ETN
YANG	Direxion FTSE China Bear 3X
YAO	China All-Cap Guggenheim
YCL	Ultra Yen Proshares
YCS	Ultrashort Yen Proshares
YESR	Amplify Yieldshares Senior Loan & Income ETF
YINN	Direxion FTSE China Bull 3X
YLD	Principal Edge Active Income ETF
YMLI	High Income Infrastructure MLP Fund Vaneck
YMLP	High Income MLP ETF Yorkville
YUMA	Yuma Energy Inc
YXI	China 25 Short Proshares
YYY	Yieldshares High Income ETF
ZBZX	Bats Bzx Exchange Test Issue
ZDGE	Zedge Inc Class B
ZMLP	Direxion Zacks MLP High Income ETF
ZOM	Zomedica Pharmaceuticals Corp
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
ZVV	NYSE Arca Test Stock
